mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_outlier_Transformer,param_scaler,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
17.981526708602907,0.33915542902348045,0.1670548915863037,0.005908786480125122,RandomForestClassifier(),IQRTransformer(),,"{'classifier': RandomForestClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': None}",0.7963145771635406,0.790720631786772,0.796972688384337,0.7989470220467259,0.7946692991115498,0.7955248436985851,0.002765633614932619,14
18.525902032852173,0.8884101266053885,0.231720495223999,0.05348306415970185,RandomForestClassifier(),IQRTransformer(),StandardScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': StandardScaler()}",0.7940111878907535,0.7861138532411978,0.793024021059559,0.8045409674234946,0.7946692991115498,0.7944718657453109,0.0058922090913061925,16
19.72574577331543,0.41380501688397875,0.18035416603088378,0.025083865502713312,RandomForestClassifier(),IQRTransformer(),RobustScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': RobustScaler()}",0.7897334649555775,0.792694965449161,0.7897334649555775,0.8015794669299111,0.7884172425139848,0.7924317209608424,0.004783884658212887,19
17.81125154495239,0.5390160805575916,0.22834467887878418,0.060126240562333316,RandomForestClassifier(),IQRTransformer(),MinMaxScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': MinMaxScaler()}",0.794998354721948,0.786771964461994,0.7973017439947351,0.7982889108259296,0.786771964461994,0.7928265876933203,0.005057617915588254,18
18.05391569137573,0.2680373459769793,0.15923376083374025,0.011607344823875813,RandomForestClassifier(),IQRTransformer(),MaxAbsScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': MaxAbsScaler()}",0.7966436327739388,0.792694965449161,0.7966436327739388,0.8035538005923001,0.7940111878907535,0.7967094438960184,0.0037483463944450357,12
18.001621198654174,0.3845574427427539,0.23407502174377443,0.023319557488602517,RandomForestClassifier(),IQRTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7920368542283646,0.7894044093451793,0.8022375781507075,0.8025666337611056,0.7946692991115498,0.7961829549193814,0.005344900428890297,13
19.288426208496094,0.28282242294900306,0.15888919830322265,0.007121391775796002,RandomForestClassifier(),ZScoreTransformer(),,"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': None}",0.7976307996051333,0.7966436327739388,0.8084896347482725,0.8038828562026983,0.7966436327739388,0.8006581112207962,0.004756646528356099,3
19.526086616516114,0.1457553025594031,0.1980886936187744,0.016955898669789443,RandomForestClassifier(),ZScoreTransformer(),StandardScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': StandardScaler()}",0.7976307996051333,0.794998354721948,0.7973017439947351,0.8058571898650873,0.794998354721948,0.7981572885817704,0.004006378744382888,6
19.680051803588867,0.8987383198202453,0.19086332321166993,0.02201573305595452,RandomForestClassifier(),ZScoreTransformer(),RobustScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': RobustScaler()}",0.7989470220467259,0.8038828562026983,0.8038828562026983,0.7979598552155315,0.8048700230338928,0.8019085225403092,0.002861081292436227,1
19.828786277770995,0.4152587030758908,0.17011361122131347,0.0269648039698898,RandomForestClassifier(),ZScoreTransformer(),MinMaxScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': MinMaxScaler()}",0.803224744981902,0.7940111878907535,0.7986179664363278,0.8015794669299111,0.796972688384337,0.7988812109246463,0.0032734004910683514,5
20.564972448349,0.08558604490220807,0.19432735443115234,0.036876304106478394,RandomForestClassifier(),ZScoreTransformer(),MaxAbsScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': MaxAbsScaler()}",0.7956564659427443,0.7959855215531425,0.7946692991115498,0.8091477459690688,0.8005923000987167,0.7992102665350445,0.005372380817889731,4
19.3872061252594,0.8062616744273343,0.22582969665527344,0.03725496985556562,RandomForestClassifier(),ZScoreTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.794998354721948,0.7936821322803553,0.7989470220467259,0.8084896347482725,0.807502467917078,0.800723922342876,0.00619324270142476,2
17.156769800186158,0.6790627944547836,0.19402608871459961,0.02497343370031687,RandomForestClassifier(),ModifiedZScoreTransformer(),,"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': None}",0.7880881869035867,0.788746298124383,0.7943402435011517,0.7917077986179665,0.7880881869035867,0.7901941428101349,0.002467697697828595,25
18.986471128463744,0.32392973856228385,0.16563177108764648,0.011967106993258637,RandomForestClassifier(),ModifiedZScoreTransformer(),StandardScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': StandardScaler()}",0.8022375781507075,0.7897334649555775,0.7959855215531425,0.7903915761763738,0.7884172425139848,0.7933530766699572,0.005140012948934974,17
20.22491250038147,1.718586583691597,0.23307089805603026,0.0640988796806499,RandomForestClassifier(),ModifiedZScoreTransformer(),RobustScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': RobustScaler()}",0.790720631786772,0.7884172425139848,0.786771964461994,0.7903915761763738,0.788746298124383,0.7890095426127016,0.001432809546369035,30
22.10488591194153,0.8340308723880531,0.22996144294738768,0.01972805976655839,RandomForestClassifier(),ModifiedZScoreTransformer(),MinMaxScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': MinMaxScaler()}",0.7979598552155315,0.7900625205659757,0.7857847976307996,0.7897334649555775,0.7894044093451793,0.7905890095426128,0.003995553599647425,23
22.618943643569946,0.6509471999336577,0.2972877502441406,0.062138129732102386,RandomForestClassifier(),ModifiedZScoreTransformer(),MaxAbsScaler(),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': MaxAbsScaler()}",0.7963145771635406,0.7877591312931885,0.794998354721948,0.7933530766699572,0.7890753537347812,0.7923000987166832,0.0033324090559189536,20
21.70166096687317,0.49899955770206245,0.31196160316467286,0.09085836144618596,RandomForestClassifier(),ModifiedZScoreTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': RandomForestClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7959855215531425,0.7894044093451793,0.7874300756827904,0.788746298124383,0.786771964461994,0.7896676538334979,0.0032931874967283546,29
53.973484468460086,0.9226911132013531,0.07686524391174317,0.013345602856931043,GradientBoostingClassifier(),IQRTransformer(),,"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': None}",0.7637380717341231,0.7722935176044752,0.776242184929253,0.7838104639684107,0.7696610727212899,0.7731490621915105,0.006703695467323108,46
55.951712703704835,0.5719899076566598,0.0783146858215332,0.012063908533027261,GradientBoostingClassifier(),IQRTransformer(),StandardScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': StandardScaler()}",0.7637380717341231,0.7722935176044752,0.7769002961500494,0.784468575189207,0.7666995722277065,0.7728200065811122,0.0073831749466702085,47
56.70904631614685,1.210224413759559,0.07003726959228515,0.01563796692620447,GradientBoostingClassifier(),IQRTransformer(),RobustScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': RobustScaler()}",0.7637380717341231,0.7722935176044752,0.7765712405396512,0.7841395195788088,0.769990128331688,0.7733464955577494,0.006805646473600515,43
49.67733631134033,1.9905870686140281,0.05661993026733399,0.0008483812480625716,GradientBoostingClassifier(),IQRTransformer(),MinMaxScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': MinMaxScaler()}",0.7637380717341231,0.7722935176044752,0.7769002961500494,0.7838104639684107,0.769990128331688,0.7733464955577493,0.006735278842777621,44
45.941677713394164,1.213795835423581,0.06283278465270996,0.0060294081990010726,GradientBoostingClassifier(),IQRTransformer(),MaxAbsScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': MaxAbsScaler()}",0.7637380717341231,0.7722935176044752,0.7765712405396512,0.7841395195788088,0.7696610727212899,0.7732806844356698,0.0068392924287023526,45
45.843757247924806,0.3203483996942332,0.10436301231384278,0.017992091554967966,GradientBoostingClassifier(),IQRTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': IQRTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7640671273445212,0.7726225732148733,0.7765712405396512,0.7841395195788088,0.769990128331688,0.7734781178019084,0.006703695467323119,42
50.05852255821228,0.4823462130649714,0.0754011631011963,0.011116898775999595,GradientBoostingClassifier(),ZScoreTransformer(),,"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': None}",0.7703191839420862,0.7709772951628825,0.7749259624876604,0.7775584073708457,0.7650542941757157,0.7717670286278381,0.004273164351628293,52
51.227143144607545,0.2780787722769834,0.0650251865386963,0.006113697467648819,GradientBoostingClassifier(),ZScoreTransformer(),StandardScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': StandardScaler()}",0.7703191839420862,0.7709772951628825,0.7749259624876604,0.7775584073708457,0.7653833497861139,0.7718328397499177,0.004170577036592264,49
52.76713933944702,1.115520758260563,0.08526458740234374,0.013259484972540715,GradientBoostingClassifier(),ZScoreTransformer(),RobustScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': RobustScaler()}",0.7703191839420862,0.7709772951628825,0.7749259624876604,0.7775584073708457,0.7653833497861139,0.7718328397499177,0.004170577036592264,49
54.28808488845825,0.391064296799614,0.06786832809448243,0.013198212784493775,GradientBoostingClassifier(),ZScoreTransformer(),MinMaxScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': MinMaxScaler()}",0.7703191839420862,0.7709772951628825,0.7749259624876604,0.7775584073708457,0.7653833497861139,0.7718328397499177,0.004170577036592264,49
